308		151 78 107 400 480 359 510 267 397 22 135 298 92 421 82 1 396 428 189 388 398 369 426 465 166		Thu		rest
308		274 47 267 14 444 465 193 347 482 362 354 20 189 338 513 479 97 163 109 314 449 165 418 225 378		Sun		rest
308		151 189 503 236 49 476 322 369 195 158 82 153 264 131 332 63 45 209 350 109 406 139 467 311 352		Sun		rest
308		16 267 272 333 369 84 518 197 10 112 466 249 99 240 167 346 101 114 285 208 491 397 43 432 316		Fri		morning
308		133 482 334 230 196 63 403 31 61 437 332 79 330 418 271 207 116 282 205 525 494 408 25 4 68		Sat		morning
308		16 1 388 517 436 237 466 0 217 92 422 270 79 385 336 287 24 320 293 41 400 443 399 126 390		Sat		morning
308		133 363 139 423 507 146 65 293 167 232 310 511 12 19 495 206 191 38 240 292 287 41 6 420 365		Fri		noon
308		133 83 230 498 338 526 116 342 314 150 472 405 205 503 313 510 208 54 452 278 259 74 126 290 141		Sat		noon
308		16 400 116 234 129 335 165 75 297 336 435 249 330 463 293 132 282 0 73 192 476 501 364 33 341		Sat		noon
308		133 331 469 413 445 364 451 425 217 284 104 220 417 271 144 272 128 347 202 332 174 14 457 450 416		Fri		noon
308		39 528 286 360 371 246 22 269 32 107 295 505 159 403 406 250 311 92 417 426 390 396 358 10 240		Sat		noon
308		18 464 218 432 484 516 341 492 229 147 52 30 142 255 189 230 51 184 511 495 203 481 2 49 126		Sun		noon
308		274 390 371 220 491 461 164 283 132 227 321 422 194 399 359 14 289 59 310 28 230 150 66 180 308		Fri		night
308		39 144 289 235 387 218 262 184 178 78 508 201 356 342 6 84 106 101 132 385 388 270 195 241 362		Sun		night
308		151 2 310 421 394 384 264 200 442 319 243 414 234 265 499 245 519 445 527 52 3 311 473 388 82		Sat		night
308		151 457 452 38 119 469 73 92 196 514 71 41 87 101 103 30 524 45 454 460 357 300 242 322 364		Fri		rest
308		274 269 523 443 514 377 457 220 0 131 500 213 336 474 258 195 460 489 15 354 528 339 297 308 458		Sat		rest
308		39 247 419 120 185 217 126 320 216 102 316 391 327 141 26 108 74 7 461 352 231 370 526 286 128		Sat		rest
308		163 525 438 234 52 242 264 49 501 503 123 300 142 315 156 325 64 472 303 122 510 71 487 167 391		Sun		morning
308		274 347 430 436 120 130 354 139 390 452 148 230 480 348 75 108 31 518 144 467 202 483 224 262 2		Sat		morning
308		163 165 527 496 37 356 342 168 498 300 3 388 361 431 224 59 347 480 150 232 266 277 148 286 366		Sat		morning
308		39 314 497 459 518 429 525 123 436 193 166 12 136 91 8 485 7 21 515 406 78 55 66 147 117		Sat		noon
308		18 159 64 432 398 433 387 15 300 526 475 311 346 473 86 459 199 527 53 271 370 427 464 132 329		Sun		noon
308		16 193 309 226 412 241 29 317 101 57 340 205 27 371 106 143 140 427 337 511 210 523 229 420 445		Sat		noon
308		151 143 372 389 450 160 472 171 4 64 468 15 183 217 251 436 91 407 483 258 302 329 474 466 324		Sat		noon
308		39 129 386 120 60 301 108 501 373 286 113 284 144 303 276 492 408 521 18 82 461 290 214 450 439		Sun		noon
308		133 376 97 35 265 103 192 282 452 218 126 228 414 433 437 242 476 160 52 239 186 379 140 60 73		Sat		noon
308		151 143 512 27 332 416 221 408 19 11 112 255 367 386 227 467 495 280 94 93 485 353 368 201 128		Sun		night
308		274 106 513 121 318 124 185 181 257 183 68 188 476 340 89 97 293 389 350 14 451 345 60 489 437		Sat		night
308		151 394 206 327 201 333 224 515 339 117 107 213 423 437 72 179 150 355 382 330 108 191 287 68 406		Sat		night
308		39 18 131 310 313 407 341 387 136 382 449 73 20 55 526 280 41 255 226 27 137 154 478 508 26		Sat		rest
308		39 343 302 484 54 462 251 334 278 388 376 322 184 315 14 90 202 438 115 246 68 403 489 125 481		Sun		rest
308		9 23 156 3 415 164 298 116 446 524 427 238 211 361 248 344 108 342 38 234 484 266 170 270 398		Sat		rest
309		18 303 373 124 431 357 352 442 19 226 524 390 175 406 298 267 188 232 388 510 504 518 22 293 66		Mon		morning
309		18 444 363 516 190 452 304 81 92 476 468 416 505 402 387 317 451 472 515 210 450 357 435 475 157		Sat		morning
309		18 102 498 227 283 488 463 278 230 146 461 152 376 33 396 357 180 343 67 243 483 246 395 158 276		Sun		morning
309		18 329 279 224 331 107 55 363 178 359 365 248 494 166 506 144 191 334 122 407 354 146 26 272 74		Thu		noon
309		18 204 94 325 494 221 212 326 488 467 13 245 215 470 138 448 183 86 446 294 96 40 201 213 198		Sat		noon
309		39 17 282 334 417 274 157 248 138 290 251 396 26 381 434 288 328 411 169 526 54 519 313 356 302		Sat		noon
309		18 314 46 508 131 410 146 167 157 386 381 115 382 311 138 460 384 462 514 347 297 156 477 48 169		Wed		noon
309		16 466 455 340 66 356 389 482 446 243 523 521 271 484 101 387 222 141 493 373 119 302 61 398 230		Sat		noon
309		18 323 52 8 425 358 178 72 63 167 139 344 290 431 227 283 422 441 45 436 164 190 279 350 251		Sun		noon
309		274 255 298 6 437 419 88 128 129 198 72 181 135 35 73 381 361 433 139 413 68 436 421 205 465		Tue		night
309		39 311 168 457 220 113 499 288 510 247 389 297 99 480 147 266 500 223 446 435 86 265 378 171 121		Sun		night
309		40 177 299 169 105 294 348 510 55 329 461 379 512 311 439 190 485 197 60 308 374 219 204 199 200		Sat		night
309		18 223 67 45 343 3 257 138 123 437 140 227 481 221 41 33 336 256 503 431 470 111 272 371 360		Fri		rest
309		39 316 426 30 162 160 507 228 55 358 4 527 130 309 526 198 141 270 218 289 159 480 338 76 175		Sun		rest
309		75 109 129 436 208 14 318 303 528 276 315 489 264 158 415 467 159 285 441 202 195 331 306 99 367		Sun		rest
309		39 340 499 364 346 223 60 196 435 158 109 124 237 32 99 396 221 189 372 336 20 64 481 126 371		Fri		morning
309		274 259 83 134 286 241 476 148 360 40 191 467 424 396 280 348 329 260 480 465 106 353 147 331 121		Sat		morning
309		137 157 26 216 80 427 458 22 207 183 25 502 230 347 58 256 451 516 50 198 468 125 98 221 203		Sun		morning
309		53 386 526 481 22 388 17 116 431 191 277 167 135 199 305 293 206 300 187 4 60 424 3 337 399		Fri		noon
309		39 202 49 189 318 217 4 183 430 460 390 237 181 329 462 448 90 195 478 214 406 393 140 292 152		Sat		noon
309		274 287 278 238 8 139 415 438 467 379 167 426 106 298 378 336 414 285 208 169 248 424 77 335 272		Sat		noon
309		75 115 124 338 219 428 36 285 239 181 132 280 171 319 405 156 501 3 188 339 244 80 385 81 371		Fri		noon
309		39 302 204 292 85 267 110 449 519 188 392 293 503 73 200 488 427 346 296 215 20 74 245 298 65		Sat		noon
309		254 128 213 224 384 147 232 210 464 438 326 327 65 441 407 262 349 345 4 80 461 253 294 203 68		Sat		noon
309		274 319 187 465 419 114 213 430 276 350 113 118 137 97 278 332 79 135 170 333 410 372 282 85 406		Fri		night
309		39 498 127 226 259 14 157 367 502 244 75 62 94 291 266 338 102 188 261 21 265 234 361 311 222		Sat		night
309		151 367 507 299 185 524 162 468 527 424 129 169 71 455 437 43 449 385 171 466 157 17 360 150 338		Sat		night
309		274 114 262 325 229 276 442 234 283 497 492 468 454 464 345 288 516 445 130 401 311 460 94 443 289		Fri		rest
309		274 86 23 208 116 384 473 221 195 381 85 160 319 96 466 239 20 30 362 19 398 470 226 82 100		Sun		rest
309		151 343 131 132 83 286 430 70 224 401 130 326 117 47 5 197 504 409 428 452 448 439 90 95 476		Sat		rest
309		11 125 308 423 344 511 500 24 241 195 117 126 395 28 118 231 29 249 271 445 217 111 456 47 363		Sun		morning
309		274 144 403 332 395 135 333 92 227 159 309 429 489 281 34 137 134 524 517 19 464 212 239 147 420		Sat		morning
309		151 129 378 8 393 218 422 88 394 102 216 269 174 213 315 179 82 57 162 480 50 316 321 123 67		Sat		morning
309		145 35 93 49 52 160 11 339 449 64 278 361 415 155 247 360 227 90 251 82 291 456 507 182 370		Sun		noon
309		115 102 409 451 94 308 440 226 494 323 191 423 245 322 474 50 311 375 354 422 224 60 137 70 480		Sun		noon
309		400 353 134 343 248 424 432 194 224 32 82 405 294 263 249 132 18 232 182 478 20 386 429 152 40		Sun		noon
309		274 253 513 152 70 334 294 120 183 464 495 191 483 522 515 490 66 290 355 476 493 258 379 83 443		Sat		noon
309		254 528 389 229 67 136 409 384 346 156 394 414 289 194 455 417 162 225 397 526 451 236 127 244 95		Sun		noon
309		151 212 503 84 120 186 479 295 190 87 508 379 90 140 218 470 38 83 159 88 367 261 241 268 180		Sun		noon
309		279 159 116 72 331 4 320 317 178 476 387 150 237 165 271 115 341 203 346 297 340 21 454 206 64		Sun		night
309		279 117 337 128 251 115 283 55 223 59 286 359 380 522 441 308 206 377 64 343 62 158 225 97 75		Sun		night
309		16 320 164 432 9 68 506 411 31 280 25 267 524 170 454 430 525 511 274 24 486 426 93 428 222		Sun		night
309		138 509 277 179 449 511 157 382 115 311 374 403 302 77 199 148 297 508 124 388 371 517 336 52 181		Sat		rest
309		16 321 60 439 213 495 170 357 456 489 510 471 44 103 290 38 135 506 309 216 134 479 251 415 234		Sat		rest
309		340 392 439 5 289 168 503 443 49 201 489 527 237 515 504 29 104 460 370 26 363 352 313 401 481		Sun		rest
310		274 407 354 332 222 65 59 282 29 511 498 230 45 122 254 427 189 343 345 234 206 227 24 379 96		Tue		morning
310		40 3 325 17 385 132 128 225 96 147 44 174 173 475 45 339 328 157 109 411 323 193 308 87 103		Sun		morning
310		39 466 180 429 181 453 527 401 152 441 163 240 3 354 346 339 196 515 25 433 371 268 11 272 159		Sat		morning
310		75 495 34 65 334 43 47 476 266 464 469 8 367 423 66 433 460 30 261 397 440 448 155 203 251		Wed		noon
310		164 520 29 414 188 308 202 363 160 242 222 114 278 475 170 386 258 326 92 169 375 185 227 224 182		Sun		noon
310		33 267 30 15 354 118 52 411 283 507 106 258 257 452 330 23 130 73 84 327 186 461 347 180 175		Sun		noon
310		16 415 341 244 8 199 474 487 400 473 1 195 517 315 216 129 446 12 476 511 3 70 190 230 339		Fri		noon
310		16 89 105 182 430 118 328 120 374 520 463 395 491 175 155 70 345 501 152 278 179 399 40 74 301		Sat		noon
310		138 197 263 414 321 410 46 269 235 357 151 68 37 5 504 512 315 401 390 145 30 108 256 432 134		Sun		noon
310		136 96 247 302 143 331 389 53 378 267 234 489 166 300 8 232 398 146 198 462 12 92 423 170 113		Tue		night
310		164 86 259 303 180 7 210 486 327 299 292 208 193 364 77 267 518 256 68 368 478 236 42 188 11		Sun		night
310		164 54 192 373 466 305 297 309 61 103 186 478 299 303 218 501 415 10 422 36 172 401 302 392 360		Sun		night
310		274 102 2 81 5 347 14 69 463 244 427 497 348 240 340 263 409 117 434 95 211 153 316 396 155		Tue		rest
310		40 399 217 19 337 132 343 245 159 192 153 247 148 413 151 60 64 322 325 310 256 416 521 129 407		Sat		rest
310		274 192 388 508 120 322 286 370 169 39 94 125 200 5 426 479 89 279 217 410 381 310 251 29 405		Sat		rest
310		11 128 186 204 172 464 64 40 314 508 112 486 192 142 23 180 323 116 329 136 223 300 55 427 346		Fri		morning
310		87 0 425 67 265 182 466 468 33 400 264 192 343 470 477 28 80 26 316 509 363 382 212 423 298		Sun		morning
310		274 131 85 475 359 157 394 325 316 437 159 86 486 303 54 196 488 503 28 269 241 470 119 15 231		Sat		morning
310		151 236 65 494 302 90 128 152 269 228 456 134 436 246 474 493 91 509 298 409 440 224 75 294 483		Fri		noon
310		254 362 426 524 439 358 359 162 377 365 269 1 80 410 188 99 460 89 64 350 396 163 349 382 424		Sat		noon
310		16 161 429 521 165 155 492 375 351 242 304 135 202 162 411 158 258 169 163 522 142 167 407 131 406		Sat		noon
310		151 72 418 192 125 222 266 172 13 287 28 126 394 295 499 226 504 318 357 177 511 190 332 344 245		Fri		noon
310		87 123 471 416 117 255 277 403 406 425 391 477 94 361 176 192 133 519 25 312 81 381 424 311 328		Sun		noon
310		274 141 281 374 209 314 336 472 140 440 54 9 163 286 427 166 376 357 313 84 464 288 320 221 296		Sun		noon
310		33 350 41 120 379 499 421 99 263 207 420 64 210 284 16 469 45 145 307 486 94 84 447 122 195		Fri		night
310		40 358 387 471 480 277 521 160 78 496 68 338 472 449 93 241 293 331 382 174 260 352 429 230 162		Sat		night
310		164 78 108 320 56 296 410 224 417 259 469 188 282 21 342 285 496 453 19 283 318 142 498 202 227		Sun		night
310		39 135 417 32 497 295 67 163 371 321 223 279 230 491 14 7 504 190 60 421 285 276 51 462 427		Fri		rest
310		39 86 109 266 427 227 99 163 279 166 491 507 271 165 489 31 178 341 251 335 54 388 48 522 451		Sat		rest
310		204 368 157 210 383 414 170 498 218 376 374 91 89 285 181 288 476 468 109 179 222 490 77 70 450		Sat		rest
310		274 262 501 471 389 386 347 466 308 497 225 355 86 157 151 472 348 483 187 285 7 53 146 401 339		Sat		morning
310		11 108 93 21 259 364 191 43 79 469 205 26 390 100 219 192 387 312 12 221 498 230 406 296 147		Sat		morning
310		204 219 528 258 262 52 281 245 64 350 166 507 220 481 303 257 233 513 474 171 429 500 494 487 256		Sat		morning
310		151 415 251 296 215 78 235 191 282 351 24 267 407 216 170 225 208 430 107 205 506 174 118 422 129		Sun		noon
310		151 333 53 518 306 141 348 258 124 160 57 384 7 341 248 403 163 21 76 186 183 337 98 33 528		Sat		noon
310		39 8 289 268 433 281 380 508 528 322 416 335 247 459 12 177 439 183 369 124 145 53 189 520 132		Sun		noon
310		16 378 466 464 230 13 164 443 89 401 404 108 493 78 506 480 200 452 102 142 425 105 489 25 438		Sat		noon
310		16 335 419 97 286 415 100 371 169 103 354 113 379 250 9 186 421 514 443 333 390 158 226 263 502		Sun		noon
310		16 99 179 126 294 315 2 109 237 132 97 437 426 442 473 9 528 330 231 513 257 25 90 520 346		Sun		noon
310		11 124 192 21 485 234 280 102 169 360 515 252 201 524 416 402 430 36 417 177 321 212 271 270 207		Sat		night
310		204 97 422 96 439 444 142 519 297 369 278 524 344 392 425 188 424 417 485 435 363 101 226 21 91		Sun		night
310		11 434 172 24 32 522 328 195 186 492 148 459 398 267 396 141 196 163 315 197 338 376 5 216 61		Sun		night
310		204 180 390 14 110 113 282 332 191 343 98 196 399 94 334 314 49 422 483 333 297 179 195 316 63		Sun		rest
310		11 480 143 98 320 117 434 466 390 351 439 520 509 376 360 271 167 389 93 425 6 78 391 398 224		Sat		rest
310		204 439 50 520 419 106 133 91 283 168 116 429 370 181 171 128 122 339 468 100 227 418 93 492 358		Sun		rest
311		254 7 256 433 281 1 153 109 383 437 243 303 216 134 238 150 154 251 88 70 413 91 245 28 309		Tue		morning
311		254 469 95 262 394 402 329 75 363 415 387 288 499 399 471 45 111 270 195 108 40 213 147 245 175		Sat		morning
311		206 297 202 384 414 92 97 376 5 9 256 86 259 63 379 169 433 115 212 226 444 144 225 227 343		Sun		morning
311		206 459 366 303 437 518 104 485 19 113 259 0 310 53 447 211 466 404 241 109 317 522 311 251 218		Fri		noon
311		206 45 180 55 522 245 282 20 509 74 498 92 347 309 69 28 423 249 125 149 398 336 476 299 138		Sun		noon
311		314 277 272 430 60 21 313 134 358 342 83 375 344 359 367 54 514 106 377 5 320 394 169 68 464		Sat		noon
311		138 169 273 298 87 506 240 466 448 98 306 236 136 83 70 200 495 353 74 321 473 485 116 369 232		Tue		noon
311		151 291 112 379 421 3 280 516 242 267 81 342 134 172 340 68 333 116 152 315 523 47 419 346 31		Sun		noon
311		138 36 230 490 316 507 512 206 464 493 157 462 96 191 403 241 492 31 487 13 325 306 81 104 248		Sun		noon
311		190 487 485 136 480 386 279 318 416 239 88 476 458 402 371 175 50 466 492 139 509 97 278 7 504		Fri		night
311		18 206 506 378 151 102 265 322 340 205 475 365 176 337 352 388 495 521 39 98 401 302 96 368 208		Sat		night
311		190 221 56 425 186 332 492 271 34 471 247 169 458 449 183 448 269 364 262 31 474 27 469 102 443		Sat		night
311		20 395 469 168 235 308 483 431 191 179 272 169 102 332 499 215 519 213 355 289 63 294 11 459 175		Fri		rest
311		137 366 394 459 333 41 62 75 468 356 489 19 34 35 44 130 55 428 399 244 364 104 439 493 140		Sat		rest
311		20 43 525 255 389 511 339 217 375 172 305 452 324 245 304 214 243 21 303 294 475 327 134 512 13		Sun		rest
311		16 84 2 247 444 71 485 342 186 166 164 393 272 101 145 363 417 293 171 424 327 287 357 470 343		Fri		morning
311		39 184 300 407 251 281 68 379 155 165 89 276 355 430 67 393 387 212 305 59 415 183 233 394 241		Sat		morning
311		153 348 387 128 436 391 216 293 364 300 164 472 337 286 168 474 152 50 212 397 247 42 447 254 354		Sun		morning
311		18 313 400 265 264 219 327 73 266 255 450 252 119 14 90 520 415 384 416 506 489 273 9 292 200		Fri		noon
311		75 55 370 87 161 475 297 198 96 283 393 300 27 447 163 205 441 483 453 513 496 227 86 334 408		Sun		noon
311		39 362 111 78 275 510 92 19 511 468 189 422 423 214 178 309 527 276 415 37 419 240 38 51 389		Sun		noon
311		39 393 244 144 314 18 455 525 186 416 349 489 35 394 286 9 198 177 264 373 150 327 384 88 122		Fri		noon
311		279 35 527 218 64 304 398 182 164 323 461 133 505 84 10 203 451 333 126 157 466 364 416 108 523		Sun		noon
311		39 74 464 129 278 500 255 322 407 400 91 108 209 383 351 155 324 379 445 10 270 401 135 275 169		Sun		noon
311		18 243 211 224 161 453 519 164 74 362 492 171 68 177 136 393 93 116 64 366 325 514 434 329 264		Fri		night
311		75 264 463 449 481 166 86 254 510 329 289 406 473 326 5 520 63 255 101 208 114 474 248 211 433		Sat		night
311		39 56 344 106 46 501 145 2 413 194 271 312 361 82 13 74 528 461 513 108 420 12 305 110 460		Sat		night
311		314 414 14 391 254 436 444 8 340 333 233 167 89 503 347 208 43 62 40 15 125 375 495 300 143		Fri		rest
311		314 130 348 340 512 127 143 402 85 84 227 35 50 374 252 474 441 470 502 240 116 237 335 313 183		Sat		rest
311		196 117 507 214 452 71 496 210 132 321 97 441 401 350 199 76 107 180 158 252 495 25 500 138 211		Sun		rest
311		274 366 232 423 293 86 91 449 312 25 380 242 478 299 461 468 469 80 132 217 227 499 275 147 52		Sat		morning
311		16 86 388 7 327 403 475 323 280 223 318 126 106 275 168 372 512 468 526 436 60 186 439 527 277		Sun		morning
311		18 168 346 150 416 443 137 491 108 1 444 501 441 459 252 517 20 186 359 452 9 153 280 340 41		Sun		morning
311		254 73 278 456 204 316 373 274 302 292 140 229 482 142 54 167 478 70 470 56 325 224 526 442 218		Sat		noon
311		137 389 97 356 429 186 492 217 62 296 158 106 521 504 41 167 29 119 507 216 121 22 14 313 99		Sat		noon
311		16 147 316 391 58 261 432 323 13 301 120 435 195 184 511 347 211 496 227 246 293 423 164 33 154		Sat		noon
311		206 138 22 511 85 277 385 472 304 486 108 125 471 120 280 213 513 279 61 35 55 324 239 21 183		Sun		noon
311		196 435 5 258 265 515 90 275 303 193 360 61 176 286 68 462 242 54 500 86 339 512 413 513 50		Sun		noon
311		196 11 3 460 456 335 185 455 204 153 87 188 46 106 77 391 376 347 212 76 405 404 83 42 141		Sat		noon
311		39 249 352 54 478 398 114 279 30 7 355 260 363 115 159 250 432 76 4 51 350 148 404 268 446		Sat		night
311		20 255 217 203 13 394 435 218 412 415 352 173 109 343 513 523 335 327 209 328 165 316 389 142 45		Sun		night
311		274 359 351 5 59 362 111 258 189 435 11 452 218 310 261 110 321 503 379 389 70 176 87 344 215		Sat		night
311		87 137 173 307 30 277 105 194 474 455 22 394 161 149 399 227 73 107 288 256 396 475 403 52 482		Sat		rest
